pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20884543,open,3,none,2021-05-03,21.855,11,0,0,5
20884543,open,3,none,2021-05-03,21.76,11,0,0,5
20884543,open,3,none,2021-05-03,21.76,10,0,0,5
20884543,open,3,none,2021-05-03,21.76,11,0,0,5
20884543,open,3,none,2021-05-03,21.76,10,0,0,5
20884543,open,3,none,2021-05-03,21.76,10,0,0,5
20884543,open,3,none,2021-05-03,21.76,10,0,0,5
20884543,open,3,none,2021-05-03,21.76,10,0,0,5
20884543,open,3,none,2021-05-03,21.664,10,0,0,5
20884543,open,3,none,2021-05-03,21.664,10,0,0,5
20884543,open,3,none,2021-05-03,21.664,10,0,0,5
20884543,open,3,none,2021-05-03,21.664,10,0,0,5
20884543,open,3,none,2021-06-03,21.664,10,0,0,6
20884543,open,3,none,2021-06-03,21.664,10,0,0,6
20884543,open,3,none,2021-06-03,21.569,9,0,0,6
20884543,open,3,none,2021-06-03,21.569,9,0,0,6
20884543,open,3,none,2021-06-03,21.569,10,0,0,6
20884543,open,3,none,2021-06-03,21.664,10,0,0,6
20884543,open,3,none,2021-06-03,21.569,11,0,0,6
20884543,open,3,none,2021-06-03,21.76,12,0,0,6
20884543,open,3,none,2021-06-03,21.855,13,0,0,6
20884543,open,3,none,2021-06-03,21.855,15,0,0,6
20884543,open,3,none,2021-06-03,21.855,12,0,0,6
20884543,open,3,none,2021-06-03,21.855,13,0,0,6
20884543,open,3,none,2021-06-03,21.855,12,0,0,6
20884543,open,3,none,2021-06-03,21.855,11,0,0,6
20884543,open,3,none,2021-06-03,21.76,11,0,0,6
20884543,open,3,none,2021-06-03,21.76,11,0,0,6
20884543,open,3,none,2021-06-03,21.76,9,0,0,6
20884543,open,3,none,2021-06-03,21.76,11,0,0,6
20884543,open,3,none,2021-06-03,21.76,10,0,0,6
20884543,open,3,none,2021-06-03,21.76,10,0,0,6
20884543,open,3,none,2021-06-03,21.76,10,0,0,6
20884543,open,3,none,2021-06-03,21.76,10,0,0,6
20884543,open,3,none,2021-06-03,21.664,10,0,0,6
20884543,open,3,none,2021-06-03,21.664,10,0,0,6
20884543,open,3,none,2021-07-03,21.378,0,0,0,7
20884543,open,3,none,2021-07-03,21.282,0,0,0,7
20884543,open,3,none,2021-07-03,21.282,0,0,0,7
20884543,open,3,none,2021-07-03,21.187,0,0,0,7
20884543,open,3,none,2021-07-03,21.569,9,0,0,7
20884543,open,3,none,2021-07-03,21.664,12,0,0,7
20884543,open,3,none,2021-07-03,22.142,27,0,0,7
20884543,open,3,none,2021-07-03,22.908,39,0,0,7
20884543,open,3,none,2021-07-03,22.238,16,0,0,7
20884543,open,3,none,2021-07-03,22.238,16,0,0,7
20884543,open,3,none,2021-07-03,22.046,12,0,0,7
20884543,open,3,none,2021-07-03,21.951,12,0,0,7
20884543,open,3,none,2021-07-03,21.951,11,0,0,7
20884543,open,3,none,2021-07-03,21.855,10,0,0,7
20884543,open,3,none,2021-07-03,21.855,11,0,0,7
20884543,open,3,none,2021-07-03,21.855,10,0,0,7
20884543,open,3,none,2021-07-03,21.855,10,0,0,7
20884543,open,3,none,2021-07-03,21.855,10,0,0,7
20884543,open,3,none,2021-07-03,21.855,11,0,0,7
20884543,open,3,none,2021-07-03,21.76,10,0,0,7
20884543,open,3,none,2021-07-03,21.76,10,0,0,7
20884543,open,3,none,2021-07-03,21.76,9,0,0,7
20884543,open,3,none,2021-07-03,21.76,10,0,0,7
20884543,open,3,none,2021-07-03,21.76,10,0,0,7
20884543,open,3,none,2021-08-03,21.664,10,0,0,8
20884543,open,3,none,2021-08-03,21.664,10,0,0,8
20884543,open,3,none,2021-08-03,21.664,10,0,0,8
20884543,open,3,none,2021-08-03,21.664,10,0,0,8
20884543,open,3,none,2021-08-03,21.664,9,0,0,8
20884543,open,3,none,2021-08-03,21.664,10,0,0,8
20884543,open,3,none,2021-08-03,21.855,11,0,0,8
20884543,open,3,none,2021-08-03,22.333,34,0,0,8
20884543,open,3,none,2021-08-03,22.238,15,0,0,8
20884543,open,3,none,2021-08-03,22.238,14,0,0,8
20884543,open,3,none,2021-08-03,22.142,12,0,0,8
20884543,open,3,none,2021-08-03,22.238,12,0,0,8
20884543,open,3,none,2021-08-03,22.238,11,0,0,8
20884543,open,3,none,2021-08-03,22.238,11,0,0,8
20884543,open,3,none,2021-08-03,22.238,11,0,0,8
20884543,open,3,none,2021-08-03,22.238,10,0,0,8
20884543,open,3,none,2021-08-03,22.238,10,0,0,8
20884543,open,3,none,2021-08-03,22.238,0,0,0,8
20884543,open,3,none,2021-08-03,21.855,0,0,0,8
20884543,open,3,none,2021-08-03,21.855,0,0,0,8
20884543,open,3,none,2021-08-03,21.76,0,0,0,8
20884543,open,3,none,2021-08-03,21.76,0,0,0,8
20884543,open,3,none,2021-08-03,21.76,0,0,0,8
20884543,open,3,none,2021-08-03,21.76,0,0,0,8
20884543,open,3,none,2021-09-03,21.76,0,0,0,9
20884543,open,3,none,2021-09-03,21.664,0,0,0,9
20884543,open,3,none,2021-09-03,21.664,0,0,0,9
20884543,open,3,none,2021-09-03,21.664,0,0,0,9
20884543,open,3,none,2021-09-03,22.046,10,0,0,9
20884543,open,3,none,2021-09-03,22.142,13,0,0,9
20884543,open,3,none,2021-09-03,22.333,24,0,0,9
20884543,open,3,none,2021-09-03,22.525,53,0,0,9
20884543,open,3,none,2021-09-03,22.333,16,0,0,9
20884543,open,3,none,2021-09-03,22.429,15,0,0,9
20884543,open,3,none,2021-09-03,22.333,12,0,0,9
20884543,open,3,none,2021-09-03,22.333,12,0,0,9
20884543,open,3,none,2021-09-03,22.429,10,0,0,9
20884543,open,3,none,2021-09-03,22.429,10,0,0,9
20884543,open,3,none,2021-09-03,22.429,11,0,0,9
20884543,open,3,none,2021-09-03,22.429,11,0,0,9
20884543,open,3,none,2021-09-03,22.429,10,0,0,9
20884543,open,3,none,2021-09-03,22.333,10,0,0,9
20884543,open,3,none,2021-09-03,22.238,10,0,0,9
20884543,open,3,none,2021-09-03,22.238,10,0,0,9
20884543,open,3,none,2021-09-03,22.238,10,0,0,9
20884543,open,3,none,2021-09-03,22.142,10,0,0,9
20884543,open,3,none,2021-09-03,22.142,10,0,0,9
20884543,open,3,none,2021-09-03,22.142,10,0,0,9
20884543,open,3,none,2021-10-03,22.142,10,0,0,10
20884543,open,3,none,2021-10-03,22.142,10,0,0,10
20884543,open,3,none,2021-10-03,22.142,9,0,0,10
20884543,open,3,none,2021-10-03,22.142,9,0,0,10
20884543,open,3,none,2021-10-03,22.046,10,0,0,10
20884543,open,3,none,2021-10-03,22.142,13,0,0,10
20884543,open,3,none,2021-10-03,22.429,25,0,0,10
20884543,open,3,none,2021-10-03,22.908,208,0,0,10
20884543,open,3,none,2021-10-03,22.525,15,0,0,10
20884543,open,3,none,2021-10-03,22.429,15,0,0,10
20884543,open,3,none,2021-10-03,22.333,13,0,0,10
20884543,open,3,none,2021-10-03,22.333,12,0,0,10
20884543,open,3,none,2021-10-03,22.525,11,0,0,10
20884543,open,3,none,2021-10-03,22.429,11,0,0,10
20884543,open,3,none,2021-10-03,22.333,11,0,0,10
20884543,open,3,none,2021-10-03,22.333,10,0,0,10
20884543,open,3,none,2021-10-03,22.525,10,0,0,10
20884543,open,3,none,2021-10-03,22.429,9,0,0,10
20884543,open,3,none,2021-10-03,22.046,0,0,0,10
20884543,open,3,none,2021-10-03,22.046,0,0,0,10
20884543,open,3,none,2021-10-03,22.046,0,0,0,10
20884543,open,3,none,2021-10-03,22.046,0,0,0,10
20884543,open,3,none,2021-10-03,22.046,0,0,0,10
20884543,open,3,none,2021-10-03,21.951,0,0,0,10
20884543,open,3,none,2021-11-03,21.951,0,0,0,11
20884543,open,3,none,2021-11-03,22.046,0,0,0,11
20884543,open,3,none,2021-11-03,21.951,0,0,0,11
20884543,open,3,none,2021-11-03,21.951,0,0,0,11
20884543,open,3,none,2021-11-03,22.333,10,0,0,11
20884543,open,3,none,2021-11-03,22.429,10,0,0,11
20884543,open,3,none,2021-11-03,22.333,24,0,0,11
20884543,open,3,none,2021-11-03,22.621,48,0,0,11
20884543,open,3,none,2021-11-03,22.812,11,0,0,11
20884543,open,3,none,2021-11-03,23.004,13,0,0,11
20884543,open,3,none,2021-11-03,23.1,13,0,0,11
20884543,open,3,none,2021-11-03,23.1,12,0,0,11
20884543,open,3,none,2021-11-03,22.908,12,0,0,11
20884543,open,3,none,2021-11-03,23.292,10,0,0,11
20884543,open,3,none,2021-11-03,22.621,11,0,0,11
20884543,open,3,none,2021-11-03,22.908,10,0,0,11
20884543,open,3,none,2021-11-03,22.238,10,0,0,11
20884543,open,3,none,2021-11-03,22.333,10,0,0,11
20884543,open,3,none,2021-11-03,22.429,10,0,0,11
20884543,open,3,none,2021-11-03,22.238,10,0,0,11
20884543,open,3,none,2021-11-03,22.238,10,0,0,11
20884543,open,3,none,2021-11-03,22.333,10,0,0,11
20884543,open,3,none,2021-11-03,22.238,10,0,0,11
20884543,open,3,none,2021-11-03,22.333,10,0,0,11
20884543,open,3,none,2021-12-03,22.238,10,0,0,12
20884543,open,3,none,2021-12-03,22.238,10,0,0,12
20884543,open,3,none,2021-12-03,22.238,10,0,0,12
20884543,open,3,none,2021-12-03,22.238,10,0,0,12
20884543,open,3,none,2021-12-03,22.142,9,0,0,12
20884543,open,3,none,2021-12-03,22.142,13,0,0,12
20884543,open,3,none,2021-12-03,22.333,27,0,0,12
20884543,open,3,none,2021-12-03,22.908,608,0,0,12
20884543,open,3,none,2021-12-03,22.429,16,0,0,12
20884543,open,3,none,2021-12-03,22.429,15,0,0,12
20884543,open,3,none,2021-12-03,22.238,13,0,0,12
20884543,open,3,none,2021-12-03,22.238,11,0,0,12
20884543,open,3,none,2021-12-03,22.333,12,0,0,12
20884543,open,3,none,2021-12-03,22.238,11,0,0,12
20884543,open,3,none,2021-12-03,22.238,11,0,0,12
20884543,open,3,none,2021-12-03,22.142,10,0,0,12
20884543,open,3,none,2021-12-03,22.046,10,0,0,12
20884543,open,3,none,2021-12-03,22.046,10,0,0,12
20884543,open,3,none,2021-12-03,21.951,10,0,0,12
20884543,open,3,none,2021-12-03,21.951,10,0,0,12
20884543,open,3,none,2021-12-03,21.855,10,0,0,12
20884543,open,3,none,2021-12-03,21.473,0,0,0,12
20884543,open,3,none,2021-12-03,21.473,0,0,0,12
20884543,open,3,none,2021-12-03,21.473,0,0,0,12
20884543,open,3,none,03/13/21,21.473,0,0,0,13
20884543,open,3,none,03/13/21,21.473,0,0,0,13
20884543,open,3,none,03/13/21,21.473,0,0,0,13
20884543,open,3,none,03/13/21,21.473,0,0,0,13
20884543,open,3,none,03/13/21,21.76,10,0,0,13
20884543,open,3,none,03/13/21,21.76,12,0,0,13
20884543,open,3,none,03/13/21,22.142,29,0,0,13
20884543,open,3,none,03/13/21,22.717,576,0,0,13
20884543,open,3,none,03/13/21,22.333,15,0,0,13
20884543,open,3,none,03/13/21,22.238,15,0,0,13
20884543,open,3,none,03/13/21,22.238,12,0,0,13
20884543,open,3,none,03/13/21,22.238,11,0,0,13
20884543,open,3,none,03/13/21,22.046,11,0,0,13
20884543,open,3,none,03/13/21,22.142,11,0,0,13
20884543,open,3,none,03/13/21,22.142,11,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.142,9,0,0,13
20884543,open,3,none,03/13/21,22.046,10,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.142,10,0,0,13
20884543,open,3,none,03/13/21,22.046,10,0,0,13
20884543,open,3,none,03/14/21,22.046,10,0,0,14
20884543,open,3,none,03/14/21,22.046,9,0,0,14
20884543,open,3,none,03/14/21,22.046,9,0,0,14
20884543,open,3,none,03/14/21,22.046,9,0,0,14
20884543,open,3,none,03/14/21,22.046,9,0,0,14
20884543,open,3,none,03/14/21,22.046,13,0,0,14
20884543,open,3,none,03/14/21,22.333,18,0,0,14
20884543,open,3,none,03/14/21,22.333,10,0,0,14
20884543,open,3,none,03/14/21,22.429,17,0,0,14
20884543,open,3,none,03/14/21,22.238,15,0,0,14
20884543,open,3,none,03/14/21,22.238,13,0,0,14
20884543,open,3,none,03/14/21,22.142,11,0,0,14
20884543,open,3,none,03/14/21,22.046,10,0,0,14
20884543,open,3,none,03/14/21,21.951,10,0,0,14
20884543,open,3,none,03/14/21,21.951,10,0,0,14
20884543,open,3,none,03/14/21,21.187,10,0,0,14
20884543,open,3,none,03/14/21,21.282,9,0,0,14
20884543,open,3,none,03/14/21,21.378,9,0,0,14
20884543,open,3,none,03/14/21,21.473,9,0,0,14
20884543,open,3,none,03/14/21,21.473,10,0,0,14
20884543,open,3,none,03/14/21,21.473,10,0,0,14
20884543,open,3,none,03/14/21,21.473,9,0,0,14
20884543,open,3,none,03/14/21,21.473,10,0,0,14
20884543,open,3,none,03/14/21,21.473,10,0,0,14
20884543,open,3,none,03/15/21,21.569,10,0,0,15
20884543,open,3,none,03/15/21,21.569,10,0,0,15
20884543,open,3,none,03/15/21,21.473,9,0,0,15
20884543,open,3,none,03/15/21,21.473,10,0,0,15
20884543,open,3,none,03/15/21,21.473,9,0,0,15
20884543,open,3,none,03/15/21,21.473,13,0,0,15
20884543,open,3,none,03/15/21,21.951,26,0,0,15
20884543,open,3,none,03/15/21,22.525,36,0,0,15
20884543,open,3,none,03/15/21,22.238,15,0,0,15
20884543,open,3,none,03/15/21,22.046,15,0,0,15
20884543,open,3,none,03/15/21,21.951,13,0,0,15
20884543,open,3,none,03/15/21,21.855,12,0,0,15
20884543,open,3,none,03/15/21,21.855,10,0,0,15
20884543,open,3,none,03/15/21,21.76,10,0,0,15
20884543,open,3,none,03/15/21,21.76,11,0,0,15
20884543,open,3,none,03/15/21,21.855,10,0,0,15
20884543,open,3,none,03/15/21,21.76,9,0,0,15
20884543,open,3,none,03/15/21,21.76,10,0,0,15
20884543,open,3,none,03/15/21,21.76,10,0,0,15
20884543,open,3,none,03/15/21,21.76,10,0,0,15
20884543,open,3,none,03/15/21,21.76,9,0,0,15
20884543,open,3,none,03/15/21,21.664,10,0,0,15
20884543,open,3,none,03/15/21,21.664,10,0,0,15
20884543,open,3,none,03/15/21,21.664,9,0,0,15
20884543,open,3,none,03/16/21,21.76,10,0,0,16
20884543,open,3,none,03/16/21,21.76,10,0,0,16
20884543,open,3,none,03/16/21,21.76,9,0,0,16
20884543,open,3,none,03/16/21,21.76,9,0,0,16
20884543,open,3,none,03/16/21,21.664,9,0,0,16
20884543,open,3,none,03/16/21,21.664,10,0,0,16
20884543,open,3,none,03/16/21,21.76,11,0,0,16
20884543,open,3,none,03/16/21,21.855,11,0,0,16
20884543,open,3,none,03/16/21,21.855,15,0,0,16
20884543,open,3,none,03/16/21,21.951,12,0,0,16
20884543,open,3,none,03/16/21,22.046,13,0,0,16
20884543,open,3,none,03/16/21,22.046,13,0,0,16
20884543,open,3,none,03/16/21,21.951,11,0,0,16
20884543,open,3,none,03/16/21,21.951,11,0,0,16
20884543,open,3,none,03/16/21,21.951,10,0,0,16
20884543,open,3,none,03/16/21,21.855,9,0,0,16
20884543,open,3,none,03/16/21,21.855,9,0,0,16
20884543,open,3,none,03/16/21,21.855,10,0,0,16
20884543,open,3,none,03/16/21,21.855,9,0,0,16
20884543,open,3,none,03/16/21,21.951,9,0,0,16
20884543,open,3,none,03/16/21,21.951,10,0,0,16
20884543,open,3,none,03/16/21,21.951,10,0,0,16
20884543,open,3,none,03/16/21,21.951,9,0,0,16
20884543,open,3,none,03/16/21,21.951,10,0,0,16
20884543,open,3,none,03/17/21,21.951,9,0,0,17
20884543,open,3,none,03/17/21,21.951,10,0,0,17
20884543,open,3,none,03/17/21,21.951,9,0,0,17
20884543,open,3,none,03/17/21,22.046,9,0,0,17
20884543,open,3,none,03/17/21,22.046,9,0,0,17
20884543,open,3,none,03/17/21,22.046,9,0,0,17
20884543,open,3,none,03/17/21,22.142,12,0,0,17
20884543,open,3,none,03/17/21,22.238,18,0,0,17
20884543,open,3,none,03/17/21,22.525,16,0,0,17
20884543,open,3,none,03/17/21,22.333,12,0,0,17
20884543,open,3,none,03/17/21,22.429,12,0,0,17
20884543,open,3,none,03/17/21,22.429,12,0,0,17
20884543,open,3,none,03/17/21,22.333,11,0,0,17
20884543,open,3,none,03/17/21,22.429,10,0,0,17
20884543,open,3,none,03/17/21,22.429,11,0,0,17
20884543,open,3,none,03/17/21,22.046,0,0,0,17
20884543,open,3,none,03/17/21,21.951,0,0,0,17
20884543,open,3,none,03/17/21,21.951,0,0,0,17
20884543,open,3,none,03/17/21,21.855,0,0,0,17
20884543,open,3,none,03/17/21,21.855,0,0,0,17
20884543,open,3,none,03/17/21,21.855,0,0,0,17
20884543,open,3,none,03/17/21,21.855,0,0,0,17
20884543,open,3,none,03/17/21,21.855,0,0,0,17
20884543,open,3,none,03/17/21,21.76,0,0,0,17
20884543,open,3,none,03/18/21,21.76,0,0,0,18
20884543,open,3,none,03/18/21,21.76,0,0,0,18
20884543,open,3,none,03/18/21,21.664,0,0,0,18
20884543,open,3,none,03/18/21,21.664,0,0,0,18
20884543,open,3,none,03/18/21,21.664,0,0,0,18
20884543,open,3,none,03/18/21,21.664,0,0,0,18
20884543,open,3,none,03/18/21,21.664,0,0,0,18
20884543,open,3,none,03/18/21,22.046,11,0,0,18
20884543,open,3,none,03/18/21,22.046,10,0,0,18
20884543,open,3,none,03/18/21,22.142,11,0,0,18
20884543,open,3,none,03/18/21,22.238,12,0,0,18
20884543,open,3,none,03/18/21,22.333,11,0,0,18
20884543,open,3,none,03/18/21,22.238,11,0,0,18
20884543,open,3,none,03/18/21,22.238,10,0,0,18
20884543,open,3,none,03/18/21,22.238,10,0,0,18
20884543,open,3,none,03/18/21,22.142,10,0,0,18
20884543,open,3,none,03/18/21,22.046,10,0,0,18
20884543,open,3,none,03/18/21,21.951,10,0,0,18
20884543,open,3,none,03/18/21,21.951,10,0,0,18
20884543,open,3,none,03/18/21,21.951,9,0,0,18
20884543,open,3,none,03/18/21,21.951,10,0,0,18
20884543,open,3,none,03/18/21,21.855,10,0,0,18
20884543,open,3,none,03/18/21,21.855,10,0,0,18
20884543,open,3,none,03/18/21,21.855,10,0,0,18
20884543,open,3,none,03/19/21,21.76,10,0,0,19
20884543,open,3,none,03/19/21,21.76,10,0,0,19
20884543,open,3,none,03/19/21,21.76,9,0,0,19
20884543,open,3,none,03/19/21,21.76,9,0,0,19
20884543,open,3,none,03/19/21,21.76,10,0,0,19
20884543,open,3,none,03/19/21,21.855,11,0,0,19
20884543,open,3,none,03/19/21,22.142,19,0,0,19
20884543,open,3,none,03/19/21,22.333,18,0,0,19
20884543,open,3,none,03/19/21,22.333,14,0,0,19
20884543,open,3,none,03/19/21,22.333,14,0,0,19
20884543,open,3,none,03/19/21,22.142,11,0,0,19
20884543,open,3,none,03/19/21,22.142,11,0,0,19
20884543,open,3,none,03/19/21,22.238,10,0,0,19
20884543,open,3,none,03/19/21,22.238,10,0,0,19
20884543,open,3,none,03/19/21,22.142,10,0,0,19
20884543,open,3,none,03/19/21,22.142,10,0,0,19
20884543,open,3,none,03/19/21,22.142,9,0,0,19
20884543,open,3,none,03/19/21,22.046,10,0,0,19
20884543,open,3,none,03/19/21,22.046,10,0,0,19
20884543,open,3,none,03/19/21,22.046,9,0,0,19
20884543,open,3,none,03/19/21,22.046,10,0,0,19
20884543,open,3,none,03/19/21,22.046,9,0,0,19
20884543,open,3,none,03/19/21,22.046,9,0,0,19
20884543,open,3,none,03/19/21,22.046,9,0,0,19
20884543,open,3,none,03/20/21,22.046,9,0,0,20
20884543,open,3,none,03/20/21,22.046,9,0,0,20
20884543,open,3,none,03/20/21,21.951,10,0,0,20
20884543,open,3,none,03/20/21,21.951,9,0,0,20
20884543,open,3,none,03/20/21,21.951,10,0,0,20
20884543,open,3,none,03/20/21,22.142,12,0,0,20
20884543,open,3,none,03/20/21,22.429,19,0,0,20
20884543,open,3,none,03/20/21,22.429,18,0,0,20
20884543,open,3,none,03/20/21,22.333,14,0,0,20
20884543,open,3,none,03/20/21,22.333,13,0,0,20
20884543,open,3,none,03/20/21,22.333,12,0,0,20
20884543,open,3,none,03/20/21,22.429,11,0,0,20
20884543,open,3,none,03/20/21,22.429,10,0,0,20
20884543,open,3,none,03/20/21,22.429,10,0,0,20
20884543,open,3,none,03/20/21,22.333,10,0,0,20
20884543,open,3,none,03/20/21,22.333,10,0,0,20
20884543,open,3,none,03/20/21,22.333,10,0,0,20
20884543,open,3,none,03/20/21,22.429,9,0,0,20
20884543,open,3,none,03/20/21,22.429,10,0,0,20
20884543,open,3,none,03/20/21,22.429,9,0,0,20
20884543,open,3,none,03/20/21,22.333,9,0,0,20
20884543,open,3,none,03/20/21,22.238,10,0,0,20
20884543,open,3,none,03/20/21,22.238,9,0,0,20
20884543,open,3,none,03/20/21,22.238,9,0,0,20
20884543,open,3,none,03/21/21,22.238,9,0,0,21
20884543,open,3,none,03/21/21,22.238,10,0,0,21
20884543,open,3,none,03/21/21,22.142,9,0,0,21
20884543,open,3,none,03/21/21,22.142,9,0,0,21
20884543,open,3,none,03/21/21,22.142,9,0,0,21
20884543,open,3,none,03/21/21,22.238,12,0,0,21
20884543,open,3,none,03/21/21,22.333,20,0,0,21
20884543,open,3,none,03/21/21,22.333,18,0,0,21
20884543,open,3,none,03/21/21,22.333,14,0,0,21
20884543,open,3,none,03/21/21,22.333,13,0,0,21
20884543,open,3,none,03/21/21,22.525,12,0,0,21
20884543,open,3,none,03/21/21,22.525,11,0,0,21
20884543,open,3,none,03/21/21,22.525,11,0,0,21
20884543,open,3,none,03/21/21,22.333,10,0,0,21
20884543,open,3,none,03/21/21,22.238,10,0,0,21
20884543,open,3,none,03/21/21,22.333,10,0,0,21
20884543,open,3,none,03/21/21,22.333,10,0,0,21
20884543,open,3,none,03/21/21,22.429,10,0,0,21
20884543,open,3,none,03/21/21,22.429,10,0,0,21
20884543,open,3,none,03/21/21,22.333,10,0,0,21
20884543,open,3,none,03/21/21,22.238,10,0,0,21
20884543,open,3,none,03/21/21,22.333,10,0,0,21
20884543,open,3,none,03/21/21,22.238,10,0,0,21
20884543,open,3,none,03/21/21,22.238,10,0,0,21
20884543,open,3,none,03/22/21,22.142,10,0,0,22
20884543,open,3,none,03/22/21,22.238,10,0,0,22
20884543,open,3,none,03/22/21,22.142,9,0,0,22
20884543,open,3,none,03/22/21,22.142,9,0,0,22
20884543,open,3,none,03/22/21,22.142,10,0,0,22
20884543,open,3,none,03/22/21,22.333,11,0,0,22
20884543,open,3,none,03/22/21,22.238,17,0,0,22
20884543,open,3,none,03/22/21,22.429,18,0,0,22
20884543,open,3,none,03/22/21,22.333,14,0,0,22
20884543,open,3,none,03/22/21,22.333,13,0,0,22
20884543,open,3,none,03/22/21,22.525,12,0,0,22
20884543,open,3,none,03/22/21,22.717,11,0,0,22
20884543,open,3,none,03/22/21,22.812,10,0,0,22
20884543,open,3,none,03/22/21,22.908,10,0,0,22
20884543,open,3,none,03/22/21,22.908,10,0,0,22
20884543,open,3,none,03/22/21,22.621,10,0,0,22
20884543,open,3,none,03/22/21,22.238,10,0,0,22
20884543,open,3,none,03/22/21,22.333,10,0,0,22
20884543,open,3,none,03/22/21,22.333,10,0,0,22
20884543,open,3,none,03/22/21,22.238,9,0,0,22
20884543,open,3,none,03/22/21,22.333,9,0,0,22
20884543,open,3,none,03/22/21,22.333,10,0,0,22
20884543,open,3,none,03/22/21,22.333,9,0,0,22
20884543,open,3,none,03/22/21,22.238,10,0,0,22
20884543,open,3,none,03/23/21,22.333,10,0,0,23
20884543,open,3,none,03/23/21,22.333,10,0,0,23
20884543,open,3,none,03/23/21,22.238,9,0,0,23
20884543,open,3,none,03/23/21,22.238,9,0,0,23
20884543,open,3,none,03/23/21,22.238,9,0,0,23
20884543,open,3,none,03/23/21,22.429,12,0,0,23
20884543,open,3,none,03/23/21,22.429,16,0,0,23
20884543,open,3,none,03/23/21,22.333,16,0,0,23
20884543,open,3,none,03/23/21,22.333,14,0,0,23
20884543,open,3,none,03/23/21,22.525,12,0,0,23
20884543,open,3,none,03/23/21,22.621,12,0,0,23
20884543,open,3,none,03/23/21,22.717,12,0,0,23
20884543,open,3,none,03/23/21,22.812,10,0,0,23
20884543,open,3,none,03/23/21,22.908,10,0,0,23
20884543,open,3,none,03/23/21,22.717,11,0,0,23
20884543,open,3,none,03/23/21,22.333,10,0,0,23
20884543,open,3,none,03/23/21,22.238,10,0,0,23
20884543,open,3,none,03/23/21,22.333,9,0,0,23
20884543,open,3,none,03/23/21,22.333,10,0,0,23
20884543,open,3,none,03/23/21,22.429,10,0,0,23
20884543,open,3,none,03/23/21,22.429,10,0,0,23
20884543,open,3,none,03/23/21,22.333,10,0,0,23
20884543,open,3,none,03/23/21,22.429,10,0,0,23
20884543,open,3,none,03/23/21,22.429,9,0,0,23
20884543,open,3,none,03/24/21,22.333,10,0,0,24
20884543,open,3,none,03/24/21,22.429,9,0,0,24
20884543,open,3,none,03/24/21,22.429,9,0,0,24
20884543,open,3,none,03/24/21,22.333,9,0,0,24
20884543,open,3,none,03/24/21,22.429,9,0,0,24
20884543,open,3,none,03/24/21,22.429,10,0,0,24
20884543,open,3,none,03/24/21,22.429,13,0,0,24
20884543,open,3,none,03/24/21,22.429,12,0,0,24
20884543,open,3,none,03/24/21,22.429,12,0,0,24
20884543,open,3,none,03/24/21,22.429,11,0,0,24
20884543,open,3,none,03/24/21,22.429,11,0,0,24
20884543,open,3,none,03/24/21,22.812,11,0,0,24
20884543,open,3,none,03/24/21,22.717,10,0,0,24
20884543,open,3,none,03/24/21,22.717,10,0,0,24
20884543,open,3,none,03/24/21,22.333,11,0,0,24
20884543,open,3,none,03/24/21,22.142,9,0,0,24
20884543,open,3,none,03/24/21,22.333,9,0,0,24
20884543,open,3,none,03/24/21,22.429,9,0,0,24
20884543,open,3,none,03/24/21,22.429,9,0,0,24
20884543,open,3,none,03/24/21,22.333,9,0,0,24
20884543,open,3,none,03/24/21,22.333,9,0,0,24
20884543,open,3,none,03/24/21,22.429,10,0,0,24
20884543,open,3,none,03/24/21,22.333,9,0,0,24
20884543,open,3,none,03/24/21,22.333,10,0,0,24
20884543,open,3,none,03/25/21,22.429,10,0,0,25
20884543,open,3,none,03/25/21,22.333,10,0,0,25
20884543,open,3,none,03/25/21,22.238,9,0,0,25
20884543,open,3,none,03/25/21,22.333,9,0,0,25
20884543,open,3,none,03/25/21,22.429,10,0,0,25
20884543,open,3,none,03/25/21,22.429,12,0,0,25
20884543,open,3,none,03/25/21,22.333,18,0,0,25
20884543,open,3,none,03/25/21,22.333,17,0,0,25
20884543,open,3,none,03/25/21,22.333,4,0,0,25
20884543,open,3,none,03/25/21,22.142,3,0,0,25
20884543,open,3,none,03/25/21,22.429,2,0,0,25
20884543,open,3,none,03/25/21,22.717,1,0,0,25
20884543,open,3,none,03/25/21,22.621,1,0,0,25
20884543,open,3,none,03/25/21,22.333,1,0,0,25
20884543,open,3,none,03/25/21,22.238,0,0,0,25
20884543,open,3,none,03/25/21,22.429,0,0,0,25
