pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881725,shelter,1,burlap,2010-11-21 3:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 5:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 7:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 8:24,21.855,2,,,0,,3
20881725,shelter,1,burlap,2010-11-21 9:24,22.142,56,,,0,,3
20881725,shelter,1,burlap,2010-11-21 10:24,22.046,2,,,0,,3
20881725,shelter,1,burlap,2010-11-21 11:24,22.046,4,,,0,,3
20881725,shelter,1,burlap,2010-11-21 12:24,22.046,4,,,0,,3
20881725,shelter,1,burlap,2010-11-21 13:24,21.951,3,,,0,,3
20881725,shelter,1,burlap,2010-11-21 14:24,21.951,2,,,0,,3
20881725,shelter,1,burlap,2010-11-21 15:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-11-21 16:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 17:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 18:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 19:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 20:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 21:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 22:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-11-21 23:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 0:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 1:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 2:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 3:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 4:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 5:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 6:24,21.855,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 7:24,22.046,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 8:24,22.142,2,,,0,,3
20881725,shelter,1,burlap,2010-12-21 9:24,22.238,64,,,0,,3
20881725,shelter,1,burlap,2010-12-21 10:24,22.142,8,,,0,,3
20881725,shelter,1,burlap,2010-12-21 11:24,22.142,5,,,0,,3
20881725,shelter,1,burlap,2010-12-21 12:24,22.046,3,,,0,,3
20881725,shelter,1,burlap,2010-12-21 13:24,22.046,4,,,0,,3
20881725,shelter,1,burlap,2010-12-21 14:24,21.951,1,,,0,,3
20881725,shelter,1,burlap,2010-12-21 15:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 16:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 17:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 18:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 19:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 20:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 21:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 22:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,2010-12-21 23:24,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 12:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 01:24:16  AM,21.855,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 02:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 03:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 04:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 05:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 06:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 07:24:16  AM,21.855,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 08:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 09:24:16  AM,21.951,0,,,0,,3
20881725,shelter,1,burlap,10/13/21 10:24:16  AM,21.951,1,,,0,,3
20881725,shelter,1,burlap,10/13/21 11:24:16  AM,21.951,4,,,0,,3
20881725,shelter,1,burlap,10/13/21 12:24:16  PM,22.046,5,,,0,,3
20881726,open,1,none,2010-01-21 14:25,22.717,37,,,0,,3
20881726,open,1,none,2010-01-21 15:25,21.76,26,,,0,,3
20881726,open,1,none,2010-01-21 16:25,21.664,11,,,0,,3
20881726,open,1,none,2010-01-21 17:25,21.664,5,,,0,,3
20881726,open,1,none,2010-01-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-01-21 19:25,21.664,0,,,0,,3
20881726,open,1,none,2010-01-21 20:25,21.664,0,,,0,,3
20881726,open,1,none,2010-01-21 21:25,21.664,0,,,0,,3
20881726,open,1,none,2010-01-21 22:25,21.569,0,,,0,,3
20881726,open,1,none,2010-01-21 23:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 0:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 1:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 2:25,21.76,0,,,0,,3
20881726,open,1,none,2010-02-21 3:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 4:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 5:25,21.76,0,,,0,,3
20881726,open,1,none,2010-02-21 6:25,21.569,0,,,0,,3
20881726,open,1,none,2010-02-21 7:25,21.664,1,,,0,,3
20881726,open,1,none,2010-02-21 8:25,21.569,19,,,0,,3
20881726,open,1,none,2010-02-21 9:25,21.951,65,,,0,,3
20881726,open,1,none,2010-02-21 10:25,21.664,39,,,0,,3
20881726,open,1,none,2010-02-21 11:25,21.664,33,,,0,,3
20881726,open,1,none,2010-02-21 12:25,21.378,28,,,0,,3
20881726,open,1,none,2010-02-21 13:25,21.187,20,,,0,,3
20881726,open,1,none,2010-02-21 14:25,21.091,14,,,0,,3
20881726,open,1,none,2010-02-21 15:25,20.901,10,,,0,,3
20881726,open,1,none,2010-02-21 16:25,20.805,7,,,0,,3
20881726,open,1,none,2010-02-21 17:25,21.855,5,,,0,,3
20881726,open,1,none,2010-02-21 18:25,21.76,2,,,0,,3
20881726,open,1,none,2010-02-21 19:25,21.569,0,,,0,,3
20881726,open,1,none,2010-02-21 20:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 21:25,21.76,0,,,0,,3
20881726,open,1,none,2010-02-21 22:25,21.664,0,,,0,,3
20881726,open,1,none,2010-02-21 23:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 0:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 1:25,21.569,0,,,0,,3
20881726,open,1,none,2010-03-21 2:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 3:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 4:25,21.76,0,,,0,,3
20881726,open,1,none,2010-03-21 5:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 6:25,21.569,0,,,0,,3
20881726,open,1,none,2010-03-21 7:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 8:25,21.664,2,,,0,,3
20881726,open,1,none,2010-03-21 9:25,21.664,7,,,0,,3
20881726,open,1,none,2010-03-21 10:25,21.664,12,,,0,,3
20881726,open,1,none,2010-03-21 11:25,21.664,4,,,0,,3
20881726,open,1,none,2010-03-21 12:25,21.664,5,,,0,,3
20881726,open,1,none,2010-03-21 13:25,21.664,10,,,0,,3
20881726,open,1,none,2010-03-21 14:25,21.664,10,,,0,,3
20881726,open,1,none,2010-03-21 15:25,21.664,5,,,0,,3
20881726,open,1,none,2010-03-21 16:25,21.664,4,,,0,,3
20881726,open,1,none,2010-03-21 17:25,21.664,3,,,0,,3
20881726,open,1,none,2010-03-21 18:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 19:25,21.76,0,,,0,,3
20881726,open,1,none,2010-03-21 20:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 21:25,21.76,0,,,0,,3
20881726,open,1,none,2010-03-21 22:25,21.664,0,,,0,,3
20881726,open,1,none,2010-03-21 23:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 0:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 1:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 2:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 3:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 4:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 5:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 6:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 7:25,21.76,0,,,0,,3
20881726,open,1,none,2010-04-21 8:25,21.569,1,,,0,,3
20881726,open,1,none,2010-04-21 9:25,21.664,5,,,0,,3
20881726,open,1,none,2010-04-21 10:25,21.569,2,,,0,,3
20881726,open,1,none,2010-04-21 11:25,21.569,4,,,0,,3
20881726,open,1,none,2010-04-21 12:25,21.664,5,,,0,,3
20881726,open,1,none,2010-04-21 13:25,21.664,6,,,0,,3
20881726,open,1,none,2010-04-21 14:25,21.664,6,,,0,,3
20881726,open,1,none,2010-04-21 15:25,21.664,3,,,0,,3
20881726,open,1,none,2010-04-21 16:25,21.664,5,,,0,,3
20881726,open,1,none,2010-04-21 17:25,21.664,1,,,0,,3
20881726,open,1,none,2010-04-21 18:25,21.569,0,,,0,,3
20881726,open,1,none,2010-04-21 19:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 20:25,21.569,0,,,0,,3
20881726,open,1,none,2010-04-21 21:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 22:25,21.664,0,,,0,,3
20881726,open,1,none,2010-04-21 23:25,21.569,0,,,0,,3
20881726,open,1,none,2010-05-21 0:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 1:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 2:25,21.569,0,,,0,,3
20881726,open,1,none,2010-05-21 3:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 4:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 5:25,21.569,0,,,0,,3
20881726,open,1,none,2010-05-21 6:25,21.569,0,,,0,,3
20881726,open,1,none,2010-05-21 7:25,21.569,0,,,0,,3
20881726,open,1,none,2010-05-21 8:25,21.569,1,,,0,,3
20881726,open,1,none,2010-05-21 9:25,21.569,4,,,0,,3
20881726,open,1,none,2010-05-21 10:25,21.664,8,,,0,,3
20881726,open,1,none,2010-05-21 11:25,21.664,14,,,0,,3
20881726,open,1,none,2010-05-21 12:25,21.76,12,,,0,,3
20881726,open,1,none,2010-05-21 13:25,21.664,7,,,0,,3
20881726,open,1,none,2010-05-21 14:25,21.664,4,,,0,,3
20881726,open,1,none,2010-05-21 15:25,21.76,4,,,0,,3
20881726,open,1,none,2010-05-21 16:25,21.664,5,,,0,,3
20881726,open,1,none,2010-05-21 17:25,21.569,4,,,0,,3
20881726,open,1,none,2010-05-21 18:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 19:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 20:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 21:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 22:25,21.664,0,,,0,,3
20881726,open,1,none,2010-05-21 23:25,21.664,0,,,0,,3
20881726,open,1,none,2010-06-21 0:25,21.569,0,,,0,,3
20881726,open,1,none,2010-06-21 1:25,21.76,0,,,0,,3
20881726,open,1,none,2010-06-21 2:25,21.569,0,,,0,,3
20881726,open,1,none,2010-06-21 3:25,21.664,0,,,0,,3
20881726,open,1,none,2010-06-21 4:25,21.569,0,,,0,,3
20881726,open,1,none,2010-06-21 5:25,21.664,0,,,0,,3
20881726,open,1,none,2010-06-21 6:25,21.664,0,,,0,,3
20881726,open,1,none,2010-06-21 7:25,21.569,0,,,0,,3
20881726,open,1,none,2010-06-21 8:25,21.664,15,,,0,,3
20881726,open,1,none,2010-06-21 9:25,21.76,26,,,0,,3
20881726,open,1,none,2010-06-21 10:25,21.76,30,,,0,,3
20881726,open,1,none,2010-06-21 11:25,21.664,27,,,0,,3
20881726,open,1,none,2010-06-21 12:25,21.664,13,,,0,,3
20881726,open,1,none,2010-06-21 13:25,21.76,8,,,0,,3
20881726,open,1,none,2010-06-21 14:25,21.76,22,,,0,,3
20881726,open,1,none,2010-06-21 15:25,21.855,34,,,0,,3
20881726,open,1,none,2010-06-21 16:25,21.76,15,,,0,,3
20881726,open,1,none,2010-06-21 17:25,21.76,8,,,0,,3
20881726,open,1,none,2010-06-21 18:25,21.569,3,,,0,,3
20881726,open,1,none,2010-06-21 19:25,21.664,2,,,0,,3
20881726,open,1,none,2010-06-21 20:25,21.664,1,,,0,,3
20881726,open,1,none,2010-06-21 21:25,21.569,1,,,0,,3
20881726,open,1,none,2010-06-21 22:25,21.569,1,,,0,,3
20881726,open,1,none,2010-06-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 0:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 1:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 3:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 4:25,21.76,1,,,0,,3
20881726,open,1,none,2010-07-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 7:25,21.664,2,,,0,,3
20881726,open,1,none,2010-07-21 8:25,21.664,11,,,0,,3
20881726,open,1,none,2010-07-21 9:25,21.664,10,,,0,,3
20881726,open,1,none,2010-07-21 10:25,21.664,23,,,0,,3
20881726,open,1,none,2010-07-21 11:25,21.664,17,,,0,,3
20881726,open,1,none,2010-07-21 12:25,21.664,17,,,0,,3
20881726,open,1,none,2010-07-21 13:25,21.76,25,,,0,,3
20881726,open,1,none,2010-07-21 14:25,21.76,16,,,0,,3
20881726,open,1,none,2010-07-21 15:25,21.76,17,,,0,,3
20881726,open,1,none,2010-07-21 16:25,21.76,15,,,0,,3
20881726,open,1,none,2010-07-21 17:25,21.76,7,,,0,,3
20881726,open,1,none,2010-07-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-07-21 19:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 20:25,21.569,1,,,0,,3
20881726,open,1,none,2010-07-21 21:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 22:25,21.664,1,,,0,,3
20881726,open,1,none,2010-07-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 0:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 1:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 3:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 4:25,21.76,1,,,0,,3
20881726,open,1,none,2010-08-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 7:25,21.569,2,,,0,,3
20881726,open,1,none,2010-08-21 8:25,21.664,6,,,0,,3
20881726,open,1,none,2010-08-21 9:25,21.76,43,,,0,,3
20881726,open,1,none,2010-08-21 10:25,21.76,83,,,0,,3
20881726,open,1,none,2010-08-21 11:25,21.855,25,,,0,,3
20881726,open,1,none,2010-08-21 12:25,21.76,34,,,0,,3
20881726,open,1,none,2010-08-21 13:25,21.664,15,,,0,,3
20881726,open,1,none,2010-08-21 14:25,21.664,23,,,0,,3
20881726,open,1,none,2010-08-21 15:25,21.664,20,,,0,,3
20881726,open,1,none,2010-08-21 16:25,21.664,15,,,0,,3
20881726,open,1,none,2010-08-21 17:25,21.569,10,,,0,,3
20881726,open,1,none,2010-08-21 18:25,21.76,4,,,0,,3
20881726,open,1,none,2010-08-21 19:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 20:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 21:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 22:25,21.664,1,,,0,,3
20881726,open,1,none,2010-08-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 0:25,21.569,1,,,0,,3
20881726,open,1,none,2010-09-21 1:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 3:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 4:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 7:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 8:25,21.569,4,,,0,,3
20881726,open,1,none,2010-09-21 9:25,21.664,5,,,0,,3
20881726,open,1,none,2010-09-21 10:25,21.664,10,,,0,,3
20881726,open,1,none,2010-09-21 11:25,21.76,24,,,0,,3
20881726,open,1,none,2010-09-21 12:25,21.664,6,,,0,,3
20881726,open,1,none,2010-09-21 13:25,21.664,9,,,0,,3
20881726,open,1,none,2010-09-21 14:25,21.664,15,,,0,,3
20881726,open,1,none,2010-09-21 15:25,21.664,13,,,0,,3
20881726,open,1,none,2010-09-21 16:25,21.664,13,,,0,,3
20881726,open,1,none,2010-09-21 17:25,21.664,5,,,0,,3
20881726,open,1,none,2010-09-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-09-21 19:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 20:25,21.664,1,,,0,,3
20881726,open,1,none,2010-09-21 21:25,21.76,1,,,0,,3
20881726,open,1,none,2010-09-21 22:25,21.76,1,,,0,,3
20881726,open,1,none,2010-09-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 0:25,21.76,1,,,0,,3
20881726,open,1,none,2010-10-21 1:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 3:25,21.569,1,,,0,,3
20881726,open,1,none,2010-10-21 4:25,21.569,1,,,0,,3
20881726,open,1,none,2010-10-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 7:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 8:25,21.664,6,,,0,,3
20881726,open,1,none,2010-10-21 9:25,21.76,56,,,0,,3
20881726,open,1,none,2010-10-21 10:25,21.664,36,,,0,,3
20881726,open,1,none,2010-10-21 11:25,21.664,60,,,0,,3
20881726,open,1,none,2010-10-21 12:25,21.664,21,,,0,,3
20881726,open,1,none,2010-10-21 13:25,21.76,27,,,0,,3
20881726,open,1,none,2010-10-21 14:25,21.664,17,,,0,,3
20881726,open,1,none,2010-10-21 15:25,21.664,24,,,0,,3
20881726,open,1,none,2010-10-21 16:25,21.664,10,,,0,,3
20881726,open,1,none,2010-10-21 17:25,21.664,6,,,0,,3
20881726,open,1,none,2010-10-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-10-21 19:25,21.76,1,,,0,,3
20881726,open,1,none,2010-10-21 20:25,21.76,1,,,0,,3
20881726,open,1,none,2010-10-21 21:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 22:25,21.664,1,,,0,,3
20881726,open,1,none,2010-10-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 0:25,21.569,1,,,0,,3
20881726,open,1,none,2010-11-21 1:25,21.569,1,,,0,,3
20881726,open,1,none,2010-11-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 3:25,21.76,1,,,0,,3
20881726,open,1,none,2010-11-21 4:25,21.76,1,,,0,,3
20881726,open,1,none,2010-11-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 7:25,21.664,2,,,0,,3
20881726,open,1,none,2010-11-21 8:25,21.664,25,,,0,,3
20881726,open,1,none,2010-11-21 9:25,21.76,51,,,0,,3
20881726,open,1,none,2010-11-21 10:25,21.76,25,,,0,,3
20881726,open,1,none,2010-11-21 11:25,21.76,36,,,0,,3
20881726,open,1,none,2010-11-21 12:25,21.76,38,,,0,,3
20881726,open,1,none,2010-11-21 13:25,21.664,29,,,0,,3
20881726,open,1,none,2010-11-21 14:25,21.76,23,,,0,,3
20881726,open,1,none,2010-11-21 15:25,21.664,14,,,0,,3
20881726,open,1,none,2010-11-21 16:25,21.664,9,,,0,,3
20881726,open,1,none,2010-11-21 17:25,21.664,7,,,0,,3
20881726,open,1,none,2010-11-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-11-21 19:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 20:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 21:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 22:25,21.664,1,,,0,,3
20881726,open,1,none,2010-11-21 23:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 0:25,21.76,1,,,0,,3
20881726,open,1,none,2010-12-21 1:25,21.664,2,,,0,,3
20881726,open,1,none,2010-12-21 2:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 3:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 4:25,21.569,1,,,0,,3
20881726,open,1,none,2010-12-21 5:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 6:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 7:25,22.046,2,,,0,,3
20881726,open,1,none,2010-12-21 8:25,21.951,13,,,0,,3
20881726,open,1,none,2010-12-21 9:25,21.76,48,,,0,,3
20881726,open,1,none,2010-12-21 10:25,21.855,57,,,0,,3
20881726,open,1,none,2010-12-21 11:25,21.855,44,,,0,,3
20881726,open,1,none,2010-12-21 12:25,21.76,50,,,0,,3
20881726,open,1,none,2010-12-21 13:25,21.664,18,,,0,,3
20881726,open,1,none,2010-12-21 14:25,21.76,25,,,0,,3
20881726,open,1,none,2010-12-21 15:25,21.664,7,,,0,,3
20881726,open,1,none,2010-12-21 16:25,21.76,7,,,0,,3
20881726,open,1,none,2010-12-21 17:25,21.664,8,,,0,,3
20881726,open,1,none,2010-12-21 18:25,21.664,2,,,0,,3
20881726,open,1,none,2010-12-21 19:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 20:25,21.569,1,,,0,,3
20881726,open,1,none,2010-12-21 21:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 22:25,21.664,1,,,0,,3
20881726,open,1,none,2010-12-21 23:25,21.76,1,,,0,,3
20881726,open,1,none,10/13/21 12:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 01:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 02:25:06  AM,21.76,1,,,0,,3
20881726,open,1,none,10/13/21 03:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 04:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 05:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 06:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 07:25:06  AM,21.664,1,,,0,,3
20881726,open,1,none,10/13/21 08:25:06  AM,21.664,3,,,0,,3
20881726,open,1,none,10/13/21 09:25:06  AM,21.569,8,,,0,,3
20881726,open,1,none,10/13/21 10:25:06  AM,21.664,20,,,0,,3
20881726,open,1,none,10/13/21 11:25:06  AM,21.664,29,,,0,,3
20881726,open,1,none,10/13/21 12:25:06  PM,21.855,48,,,0,,3
20881733,open,3,none,2010-01-21 14:23,22.908,17,,,0,,3
20881733,open,3,none,2010-01-21 15:23,22.046,12,,,0,,3
20881733,open,3,none,2010-01-21 16:23,21.951,7,,,0,,3
20881733,open,3,none,2010-01-21 17:23,21.951,3,,,0,,3
20881733,open,3,none,2010-01-21 18:23,21.951,2,,,0,,3
20881733,open,3,none,2010-01-21 19:23,21.951,0,,,0,,3
20881733,open,3,none,2010-01-21 20:23,21.951,0,,,0,,3
20881733,open,3,none,2010-01-21 21:23,21.855,0,,,0,,3
20881733,open,3,none,2010-01-21 22:23,21.855,0,,,0,,3
20881733,open,3,none,2010-01-21 23:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 0:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 1:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 2:23,21.855,0,,,0,,3
20881733,open,3,none,2010-02-21 3:23,21.855,0,,,0,,3
20881733,open,3,none,2010-02-21 4:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 5:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 6:23,21.855,0,,,0,,3
20881733,open,3,none,2010-02-21 7:23,21.855,0,,,0,,3
20881733,open,3,none,2010-02-21 8:23,21.855,7,,,0,,3
20881733,open,3,none,2010-02-21 9:23,22.333,75,,,0,,3
20881733,open,3,none,2010-02-21 10:23,23.292,77,,,0,,3
20881733,open,3,none,2010-02-21 11:23,22.046,27,,,0,,3
20881733,open,3,none,2010-02-21 12:23,21.76,20,,,0,,3
20881733,open,3,none,2010-02-21 13:23,21.569,19,,,0,,3
20881733,open,3,none,2010-02-21 14:23,21.473,10,,,0,,3
20881733,open,3,none,2010-02-21 15:23,21.282,5,,,0,,3
20881733,open,3,none,2010-02-21 16:23,21.187,3,,,0,,3
20881733,open,3,none,2010-02-21 17:23,22.046,4,,,0,,3
20881733,open,3,none,2010-02-21 18:23,22.046,1,,,0,,3
20881733,open,3,none,2010-02-21 19:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 20:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 21:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 22:23,21.951,0,,,0,,3
20881733,open,3,none,2010-02-21 23:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 0:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 1:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 2:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 3:23,21.855,0,,,0,,3
20881733,open,3,none,2010-03-21 4:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 5:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 6:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 7:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 8:23,21.951,1,,,0,,3
20881733,open,3,none,2010-03-21 9:23,21.951,5,,,0,,3
20881733,open,3,none,2010-03-21 10:23,21.951,10,,,0,,3
20881733,open,3,none,2010-03-21 11:23,21.951,3,,,0,,3
20881733,open,3,none,2010-03-21 12:23,22.046,4,,,0,,3
20881733,open,3,none,2010-03-21 13:23,21.951,9,,,0,,3
20881733,open,3,none,2010-03-21 14:23,21.951,8,,,0,,3
20881733,open,3,none,2010-03-21 15:23,21.951,4,,,0,,3
20881733,open,3,none,2010-03-21 16:23,22.046,3,,,0,,3
20881733,open,3,none,2010-03-21 17:23,21.951,2,,,0,,3
20881733,open,3,none,2010-03-21 18:23,21.951,0,,,0,,3
20881733,open,3,none,2010-03-21 19:23,21.951,0,,,0,,3
